id,sessions,session,affair,politican,signatory info ,order,title,content
110,09.09.2010 - Kantonsratssitzung,102,105,205,Heidi Wernli Gasser SP,1,Motion betreffend Entschädigung der nebenamtlichen Richter und Richterinnen für das Aktenstudium,
111,,102,105,211,Ruth Koch-Niederberger,2,,"Für die aus dem Kantonsrat ausgeschiedene Wernli Gasser Heidi übernimmt Koch-Niederberger Ruth die Vertretung der Motion.  Es geht hier um den letz- ten Vorstoss von Heidi Wernli Gasser, den sie an ihrer letzten Sitzung einreichte. Sie wollte die Situation von verschiedenen Kommissionsmitgliedern in Sachen Entschädigung verbessern und wollte hier einen An- fang machen. Heute ist es so, dass die nebenamtlichen Richterinnen und Richter Taggelder erhalten, so wie wir das auch erhalten. Diese decken die Teilnahme an den Ge- richtssitzungen, das Aktenstudium und die Spesen. Die Entschädigungen betragen im Durchschnitt 210 Franken für den halben Tag und 300 Franken für den ganzen Tag. Das Aktenstudium ist also in den Taggel- dern enthalten. Mit diesem Taggeld wird das zeitlich sehr aufwendige Studium der Akten jedoch nur unge- nügend entschädigt. Die nebenamtlichen Richterinnen und Richter erhalten jeweils vor den Gerichtssitzungen die Akten und das Urteilsreferat. Das müssen sie studieren. Zum Teil kann es sein, dass der Umfang der Akten mehrere Ordner dick ist. Eine seriöse Vor- bereitung braucht da recht Zeit. Um den Rechtssu- chenden gerecht zu werden, erfordert es einen gros- sen Aufwand. Der Regierungsrat wird mit der Motion aufgefordert, dem Kantonsrat eine Vorlage zu unterbreiten, mit der die Entschädigung des Aktenstudiums im Rahmen von 40 bis 400 Franken je Richterin oder Richter und je Fall festgesetzt wird. Bei Prozessen mit ausseror- dentlichem Zeitaufwand soll diese Entschädigung bis auf höchstens 800 Franken festgelegt werden. Mit der Ablehnung des Behördengesetzes im Jahr 2008 wurde auch die vorgesehene Anpassung der Richter und Richterinnen abgelehnt, obwohl diese Anpassung gar nicht umstritten war. Mit Genugtuung stelle ich nun fest, dass der Regie- rungsrat der Motion zustimmt und empfiehlt, diese zu überweisen. Ich bitte Sie, die Motion betreffend Entschädigung der nebenamtlichen Richterinnen und Richter für das Aktenstudium als erheblich zu erklären und zu über- weisen und dem schon länger anstehenden Anliegen Vorschub zu leisten, damit das da umgesetzt wird."
112,,102,105,1001,Wallimann Hans Landstatthalter,3,,"Ich möchte nicht viel mehr sagen als den Grund, warum der Regie- rungsrat von sich aus nichts machte. Es ist der klare Entscheid bei der Volksabstimmung zum Behörden- gesetz, bei der rund drei Viertel der Obwaldner Bevöl- kerung das Behördengesetz und alle die darin enthal- tenen Punkte abgelehnt hat. Aus diesen Überlegun- gen hat der Regierungsrat entschieden, von sich aus diesbezüglich einmal nichts zu machen. Wenn von der Volksvertretung entsprechende Vorstösse gemacht werden, dann nimmt der Regierungsrat das Anliegen auf. Ihr Anliegen ist hier deponiert, und der Regie- rungsrat ist bereit, die Motion und den Auftrag zu übernehmen."
113,,102,105,215,Lukas Küng Alpnach,4,,"Der Regierungsrat hat die Motion von Heidi Wernli Gasser kurz und sec beantwortet. Man liest in der Beantwortung, dass aufgrund des grossen Zeitaufwands und den Regelungen in den umliegen- den Kantonen auch der Kanton Obwalden das Akten- studium der nebenamtlichen Richterinnen und Richter zusätzlich entschädigen soll. So legitim das Anliegen der Motionärin ist, so untaug- lich ist meines Erachtens der nun eingeschlagene Weg. Ich bin überzeugt, dass sich dessen auch der Regierungsrat bewusst war, verzichtet er doch darauf, in der Motionsbeantwortung das ganze Umfeld, in welchem die Entschädigungen für die nebenamtlichen Richter eingebettet sind, in einen etwas grösseren Zusammenhang zu stellen. Ich nehme es deshalb vorweg: Ich bin weder dafür, die Motion als erheblich zu erklären, noch dafür, diese zu überweisen. Ich begründe das wie folgt: Das zuerst genannte Argument, wonach auch die umliegenden Kantone entsprechende Regelungen zur Entschädigung vorsehen, ist eigentlich gar keines, weil jeder Kanton ein eigenes System von Entschädi- gungen hat. Es kann meines Erachtens nicht ange- hen, einzelne Elemente daraus herauszugreifen und einander gegenüberzustellen. Man könnte sich fragen, ob mit diesem Argument nicht gleichzeitig auch die Gehälter des Regierungsrats und ebenfalls die Bezü- ge des Kantonsrats angepasst werden müssten. Das Behördengesetz kennt verschiedene Entschädi- gungsgruppen. Einerseits den Kantonsrat mit seinen Kommission (Art. 3), dann die richterlichen Behörden (Art. 10) und die übrigen Kommissionen (Art. 11). Ein Blick ins Gesetz zeigt, dass Kantonsrat und ne- benamtliche Richter die gleichen Ansätze haben. Auch beim Kantonsrat ist das Aktenstudium – genau wie bei den nebenamtlichen Richtern – im Taggeld enthalten. Wir wissen, auch unser Aktenstudium ist umfangreich und auch die Zeit, welche wir in unseren Fraktionen mit der Geschäftsbehandlung einsetzen, ist nicht zu unterschätzen. Die Uhr läuft dabei jeweils schnell. Ich will damit nicht für höhere Bezüge für uns reden, sondern nur aufzeigen, dass die nebenamtli- chen Richter nicht die einzigen sind, die Aktenstudium betreiben und viel Zeit, die nicht bezahlt wird, investie- ren müssen. Besonders störend ist, dass die Sitzungsgelder der “übrigen Kommissionen” – das sind diejenigen, die ich in Artikel 11 genannt habe – über ein Drittel unter denjenigen liegen, welche Kantonsräte und nebenamt- liche Richter erhalten. Ich nenne sie jetzt einmal die “vergessenen Kommissionen”. Diese haben keine grosse Lobby, weil es sich um ganz viele Kommissio- nen handelt, die in der Öffentlichkeit vielleicht nicht so bekannt sind. Ist die Arbeit dieser Kommissionen aber so viel weniger wert? Ich erwähne beispielsweise die Notariatskommission, die auch Verfahren abzuneh- men hat. Ich erwähne auch die Maturitätsprüfungs- kommission. Fällt bei diesen Kommissionen kein grösserer Vorbereitungsaufwand an? Ich habe noch nie eine Matura abgenommen, aber ich kann mir vor- stellen, dass es je nach Fach, in das man sich einle- sen muss, ein erheblicher Aufwand sein kann. Dieser Aufwand ist nach unserem Behördengesetz nicht einmal so entschädigt wie der Aufwand von uns oder von den Gerichten. Mich stört, dass die Motionärin und auch der Regie- rungsrat derartige Aspekte vollkommen ausblenden. Wenn schon Anpassungen gemacht werden sollen, dann aber gesamtheitlich und vor allen auch zuguns- ten der von mir genannten “vergessenen Kommissio- nen”. Ich möchte hier betonen, dass ich in diesen Kommissionen keinen Einsitz habe. Es ist bekannt, dass die Gerichte schon im Rahmen der Justizreform massiv für sich lobbyiert haben. Dies hat nun offensichtlich Früchte getragen. Meiner Mei- nung nach kann es nicht sein, dass demjenigen gege- ben wird, der sich am lautesten artikuliert. Wir haben eine Gesamtverantwortung, und diese nehmen wir nicht wahr, indem wir Lösungen unterstützen, welche sachlich nicht gerechtfertigte Unterschiede nicht nur zementieren, sondern auch noch vergrössern. Zuletzt bin ich auch der Überzeugung, dass viele Leu- te bereit sind, sich zu engagieren, auch wenn das rein finanziell gesehen nicht attraktiv ist. Man kann durch- aus auch einmal Arbeit leisten, die vielleicht nicht marktkonform entschädigt ist. Die Arbeit von uns, beim Gericht und auch bei den übrigen Kommissionen bietet interessante Einblicke in verschiedene Lebens- bereiche und die Leute, welche diese Arbeit machen, haben meist nicht die finanzielle Entschädigung im Hinterkopf. Ich bin überzeugt, dass es unserem Staatswesen gut tut, wenn wir auch das berücksichti- gen. In diesem Sinne kann ich eine Exklusivlösung – und das ist es leider – für die nebenamtlichen Richter nicht befürworten. Wenn schon, dann muss die Entschädi- gungsfrage in einen breiteren Zusammenhang gestellt werden. Das ist schwierig, das ist mir bewusst. Es ist jedoch wichtig, dass insbesondere auch die übrigen Kommissionen und die Leute, die dort eine Arbeit leisten und sich einsetzen, nicht vergessen werden. Nicht so wie heute, wo sie letztlich einen Drittel weni- ger für ihre Arbeit erhalten. Ich bitte Sie deshalb im Sinne der Gleichbehandlung, die Motion nicht zu überweisen. Das mache ich auch im Namen der FDP-Fraktion."
114,,102,105,206,Omlin Lucia,5,,"Ich knüpfe am Votum meines Vorred- ners an. Auch die CVP-Fraktion hat grösste Beden- ken, wenn man eine isolierte Betrachtung bei der Entschädigung des Aktenstudiums der nebenamtli- chen Richter und Richterinnen macht. Wie das Lukas Küng gesagt hat, gibt es viele Kommissionen, die genauso grosse Arbeit leisten und keine entsprechen- de Entschädigung erhalten und einfach nur ihr Tag- geld haben. Daher können wir das Anliegen unterstüt- zen. Es ist auch so, dass sich die CVP-Vertreter in der Kommission Justizreform bereits dort dafür einsetzen, dass eine Gesamtschau der Kommissionen gemacht wird. Nichtsdestotrotz stimmt jedoch die CVP-Fraktion dem Antrag des Regierungsrats zu und erklärt die Motion nach dem Motto “Lieber den Spatz in der Hand, als die Taube auf dem Dach” als erheblich."
115,,102,105,200,Wyrsch Walter,6,,"Selbstverständlich hat mein Alpnacher Kollege recht, indem er die Mängel beim Namen nennt. Es stimmt auch, dass man da eine Insellösung findet. Trotzdem ist es mir wichtig, dass man in diesem Teilbereich einen Schritt vorwärts geht. Ich bin der Meinung, dass man das nachher bei den anderen Kommissionen auch machen muss. Ich habe für unsere Partei schon mehr als einmal Ersatzleute für die Gerichtskandidaturen gesucht und habe die Gelegenheit gehabt, innerhalb der Partei mit unseren ehrenamtlichen Richterinnen und Richter im Gespräch zu sein. Was mich bei diesen Gesprächen sehr betroffen gemacht hat, ist die Aussage von allen, dass die Komplexität in ihrem Laienrichteramt in den letzten Jahren massiv zugenommen hat. Es ist tat- sächlich so, wie das Ruth Koch gesagt hat, da werden zum Teil Kofferraumladungen mit Ordnern für einen Fall abgegeben, für den nur eine Sitzung stattfindet, die entschädigt wird. Ich fühle mich dieser Gruppe Leute gegenüber verpflichtet, die in einer besonders starken Loyalität zu unserem Staatswesen und auch in einer besonderen öffentlichen Verantwortung stehen. Daher möchte ich der Verpflichtung nachkommen und bin für die Überweisung der Motion. Ich anerkenne jedoch trotz allen die Einschätzung von Lukas Küng."
116,,102,105,125,Peter Seiler,7,,"Ich weiss nicht, ob mit der Umwandlung in ein Postulat erreicht werden könnte, dass die Ent- schädigungen weniger verbindlich auf die Richter und Richterinnen bezogen wären, und dann eine Möglich- keit bestünde, die sogenannten “vergessenen Kom- missionen” einzubeziehen. Falls eine Umwandlung rechtlich möglich ist, dann möchte ich den Antrag stellen, das Ganze in ein Postulat umzuwandeln."
117,,102,105,217,Wildisen,8,,"Ich selber bin Mitglied der Maturakommission. Vor zwei Jahren habe ich den Antrag gestellt, dass wir für das Prüfen der Maturaprüfungen eine spezielle Entschädigung erhal- ten. Es ist so, dass wir jeweils mindestens einen Tag dafür eingesetzt haben, um die Maturaprüfungen gut- heissen zu können. Das ist ein Tag, den ich gearbeitet habe. Daraufhin habe ich den Antrag gestellt, dass ich dafür entschädigt werden möchte. Man ging darauf ein. Es heisst also, dass ich eine spezielle Entschädi- gung erhalte, um die Maturaprüfungen zu begutach- ten. In diesem Sinne wird also in dieser Kommission auch schon eine Spezialentschädigung bezahlt. Wie- so dürfen das nicht auch die Nebenrichter erhalten?"
118,,102,105,245,Heidi Brcker,9,,"Ich hatte nicht im Sinn zu diesem Geschäft etwas zu sagen, möchte mich jedoch nun trotzdem noch äussern. Ich war 15 Jahre Mitglied des Obergerichts. Ich kann einige Sachen, die er- wähnt wurden, nur bestätigen. Die Komplexität hat in diesen 15 Jahren sehr stark zugenommen. Ich bin nun seit sechs Jahren nicht mehr im Gericht. Die Komple- xität wird sicher in dieser Zeit nicht abgenommen haben. Was man vielleicht noch speziell dazu sagen muss: Die Arbeitsbedingungen sind so, dass für das Akten- studium vielleicht ein Wochenende oder zwei Abende zur Verfügung stehen, denn die Akten müssen zirku- lieren. Akten, das können Ordner sein, ich habe gros- se Fälle erlebt, bei denen es Bananenschachteln waren. Das war beim Obergericht, das heisst bei der letzten Instanz, bei der sich die Aktenberge noch mehr stapeln. Man kann sich die Zeit nicht frei einteilen, wie wir das bei den Kantonsratsunterlagen machen kön- nen. Wir erhalten hier die Unterlagen in der Regel rechtzeitig. Wir haben Zeit, die Kommissionsarbeiten zu leisten und können das gut einteilen. Ich gebe aber auch Lukas Küng mit seinen Anliegen recht. Ich denke, es wäre gut, wenn man generell schauen würde, wie die verschiedenen Kommissionen im Kanton entschädigt werden. Ich plädiere jedoch trotzdem dafür, dass man die Motion überweist. Ich weiss nicht, ob die Idee von Peter Seiler eine Lösung wäre."
119,,102,105,1001,Wallimann Hans Landstatthalter,10,,"Ich bin mir bewusst, dass wir da in einer sehr heiklen Situation sind. Wir haben einen ganz klaren Volksentscheid. Das Parla- ment hier im Saal hatte die Bedürfnisse fast einstim- mig beschlossen. Aufgrund eines Referendums muss- te der Entscheid dem Volk zur Abstimmung vorgelegt werden. Das Volk lehnte die Vorlage mit einer Drei- viertelmehrheit ab. Jetzt einfach zu sagen, der Volks- entscheid sei falsch, das masst sich ein Regierungsrat nicht an und masst sich wahrscheinlich auch das Parlament nicht an. Wie ich vorher schon betont habe, musste der Regierungsrat aufgrund dieser Überlegun- gen sagen, dass er mit Löhnen nichts zu tun und auch keine Anträge zu stellen hat, vor allem, da er selber auch betroffen ist. Wenn die Volksvertretung das will, dann sollen bitte aus diesen Reihen entsprechende Vorstösse gemacht werden. Nun wurde ein solcher Vorstoss eingereicht, der ein möglicher Schritt sein kann. Jetzt zur Klärung ""Umwandlung der Motion in ein Pos- tulat"": In Artikel 54 des Kantonsratsgesetzes ist klar definiert, was die Motion ist: “Die Motion beauftragt den Regie- rungsrat den Entwurf zu einem rechtssetzenden Er- lass des Kantonsrats auszuarbeiten oder eine Mass- nahme zu treffen.” Das ist verbindlich. Wenn Sie die Motion erheblich erklären und diese überweisen, dann hat der Regierungsrat für diesen Teil, der hier verlangt wird, eine entsprechende Vorlage auszuarbeiten und Ihnen vorzulegen. Das Postulat ist weniger dringlich. In Artikel 55 ist festgehalten: “Ein Postulat beauftragt den Regierungs- rat, abzuklären, Bericht zu erstatten und Antrag zu stellen, ob ein rechtssetzender Erlass oder ein Be- schluss ausgearbeitet, eine Massnahme ergriffen oder ein Bericht vorgelegt werden soll.” Ich habe das Ge- fühl, dass uns das auch nicht weiterhilft. Es hilft uns echt nicht weiter. Wir wissen grundsätzlich – und da stehe ich nach wie vor dazu, obwohl ich mich vielleicht damit in die Nes- seln setze –, dass wir ein Problem haben. Das besteht nicht nur an einem Ort, sondern an mehreren Orten. Das ist so, aber der Volksentscheid ist zu respektie- ren. Man müsste sich diesbezüglich vielleicht die Überlegungen machen, ob das Konstrukt korrekt ist, dass man für diese Fragen nicht eine Delegation ha- ben müsste, eine Delegation, die zum Beispiel das Parlament darstellen könnte. Da habe ich sehr laut gedacht, das weiss ich. Ich werde wahrscheinlich dafür Prügel erhalten. Ich bitte Sie, diese Gedanken bei Ihren Überlegungen, ob Sie dieser Motion zustimmen und diese überweisen oder in ein Postulat umwandeln wollen, einzubezie- hen. Sie haben gehört, um was es geht. Wahrschein- lich ist eine Diskussion noch notwendig. Wenn Sie sich die Überlegungen bereits gemacht haben und abstimmen können, dann will ich nicht verlängern."
120,,102,105,9998,***HINWEIS,11,,"Auf Anfrage der Ratspräsidentin bestätigt Peter Seiler dass er an seinem Antrag bezüglich Umwandlung in ein Postulat festhält. Von der Ratspräsidentin wird folgendes Vorgehen für die Abstimmung vorgeschlagen: 1. Gegenüberstellung einerseits des Antrags, die Motion als erheblich zu erklären und andererseits des Gegenantrags von Küng Lukas; 2. Wenn die Motion überwiesen wird, dann ist sie gesetzt, sollte sie nicht überwiesen werden, kann sie dem Antrag von Peter Seiler gegenübergestellt wer- den."
121,,102,105,206,Omlin Lucia,12,,Ich würde anders vorgehen. Ich würde zuerst den Antrag des Postulats der Motion gegen- überstellen.
122,,102,105,200,,13,,"Wenn der Vorschlag, den die Rats- präsidentin gemacht hat, rechtlich möglich ist, würde ich diesen natürlich vorziehen, da er die Chance er- höht, dass das Anliegen übernommen wird. Wenn juristisch beide Varianten möglich sind, bin ich dafür, dass wir dem Abstimmungsprozedere folgen, wie das die Präsidentin vorgeschlagen hat: Zuerst die Motion gegen den Antrag von Lukas Küng auf Nichterheblicherklärung und in einem zweiten Schritt, falls die Motion nicht angenommen würde, Abstim- mung über eine Umwandlung in ein Postulat. Es ist eine Milchbüchleinrechnung, aber diese mache ich natürlich."
123,,102,105,9998,***HINWEIS,14,,"Da ein korrekter Vorschlag nicht abschliessend be- stimmt werden kann, wird einer kurzen Pause zuge- stimmt, um die Situation juristisch zu klären."
124,,102,105,238,Ratspräsidentin Halter-Furrer-Paula,15,,"Die Abklärung ergibt folgendes Vorgehen: Der Antrag von Peter Seiler ist ein Unterabänderungs- antrag. Sie können das unter Artikel 41 des Kantons- ratsgesetzes nachlesen. Aus diesem Grund werden nun die Abstimmung folgendermassen durchführen: In einem ersten Schritt werden wir über die Motion gegenüber dem Antrag auf Umwandlung in ein Postu- lat abstimmen. Sollte das Postulat obsiegen, dann ist die Abstimmung vorbei und es besteht eine Umwand- lung vom Motionsantrag in ein Postulat. Wenn die Umwandlung abgelehnt wird, dann wird der Antrag des Regierungsrats und der Motionärin dem Antrag von Lukas Küng gegenüber gestellt."
125,,102,105,211,,16,,"Wenn das Vorgehen so ist, möchte ich daran erinnern: Eine Umwandlung in Pos- tulat heisst nichts anderes, als dass Vorabklärungen getroffen werden, ob man die Laienrichter besser entlöhnen will. Das heisst nicht, dass nachher eine Gesamtschau gemacht wird. Wir machen nichts ande- res als eine “Ehrenrunde”, was zu einem Papiertiger wird. Wenn wir die Motion jedoch jetzt überweisen – ich bin natürlich dafür, dass man sie überweist – ha- ben wir die Ehrenrunde gespart. Die Frage ist jetzt bei der ersten Abstimmung: Machen wir eine Ehrenrunde oder nicht."
126,28.10.2010 - Kantonsratssitzung,103,106,206,Lucia Omlin,1,Motion betreffend Reduzierung der Kapitalsteuer bei gemischten Holding- und Domizilgesellschaften,"Die Antwort des Regie- rungsrats zu der von mir eingereichten Motion zur Reduzierung der Kapitalsteuer bei gemischten Hol- ding- und Domizilgesellschaften hat mich ausserord- entlich gefreut. Nachdem ich die Motion bereits schrift- lich ausführlich begründet habe, verzichte ich darauf, das hier noch einmal mündlich zu machen. Erlauben Sie mir aber kurz folgende Bemerkungen: Mit der beantragten Streichung von Artikel 32 der Vollziehungsverordnung zum Steuergesetz hat der Kanton Obwalden die Möglichkeit, mit sehr geringen Steuerausfällen in einem Teilbereich steuerlich äus- serst attraktiv zu werden, beziehungsweise in Zukunft auch zu bleiben. Die schweizerische Kapitalsteuer ist im internationalen Vergleich ein Standortnachteil. Daher ist es umso wichtiger, dass wir als Kanton Obwalden das Maxi- mum aus den zulässigen Möglichkeiten herausholen können. Das gilt umso mehr, als der Kanton Obwalden bisher darauf verzichtet hat, die Gewinnsteuer an Kapitalsteuer anzurechnen. Die Unternehmersteuerre- form III sieht im Übrigen vor, dass die reinen Holding- und Domizilgesellschaften abgeschafft werden sollen. Wenn wir Artikel 32 der Vollziehungsverordnung zum Steuergesetz nicht aufheben, hat das für die jetzt im Kanton ansässigen reinen Holding- und Domizilgesell- schaften eine Kapitalsteuererhöhung um den Faktor 200 zu Folge. Man kann davon ausgehen, dass diese bei einer solchen Steuererhöhung den Kanton wieder verlassen werden. Zusammengefasst handelt es sich bei der vorliegenden Motion um eine konsequente Fortführung der Steuerstrategie. In diesem Sinne bitte ich Sie auch im Namen der einstimmigen CVP-Fraktion, dem Antrag des Regie- rungsrats auf Überweisung der Motion zuzustimmen."
127,,103,106,1001,Wallimann Hans Landstatthalter,2,,"Es gibt nicht mehr weiter auszuführen. Es wurde alles bereits dargelegt und ist in der Beantwortung enthalten. Der Regierungsrat beantragt Ihnen, die Motion als erheblich zu erklären und auch zu überweisen."
128,,103,106,250,Spichtig Peter,3,,"Ich habe zur Motion trotzdem mindes- tens noch eine Verständnisfrage. Man redet von sehr geringen Steuerausfällen. Ich vermisse in der Motion selber und in der Beantwortung eine Aussage, wie viel das ist. Es können 1’500 Franken sein oder 700’000 Franken. Ich wäre froh, wenn ich eine Aussage erhal- ten könnte. Man redet von 15 Firmen, die momentan betroffen sind. Ich möchte die Auskunft, damit man den Rahmen der Steuerausfälle abschätzen kann, denn Steuerausfälle sind eben Steuerausfälle."
129,,103,106,1001,Wallimann Hans Landstatthalter,4,,"Beim politischen Spiel geht es darum, den Auftrag entgegenzunehmen und noch nicht ins Detail hinein zu gehen. Ich kann Ihnen aber sagen, dass wir aufgrund dessen, dass wir von den angesprochenen gemischten Holding- und Domizilgesellschaften wenige im Kanton haben, mit der Einführung der privilegierten Besteuerung tatsäch- lich wenig Steuersubstrat verlieren. Wir hoffen im Gegenteil, dass wir zusätzliche Firmen ansiedeln können und dadurch Gewinn erzielen können."
130,,103,106,250,Spichtig Peter,5,,"Ich finde es schade, da es für mich ein Faktor ist. Für mich ist auch klar: Die Hoffnung besteht, dass man mehr oder andere Firmen ansie- deln kann. Man kann nun sagen, dass man, wenn es so ist, eine Investition macht, und da wäre es mir wirklich ein Anliegen, zu wissen, wie viel das ist. Ich möchte das im Protokoll vermerkt haben, dass ich bei solchen Fragen gerne die Folgen kennen würde."
131,,103,106,1001,Wallimann Hans Landstatthalter,6,,"Ich wiederhole, um was es da geht. Jetzt nehmen wir den Auftrag ent- gegen. Es wird dann eine Gesetzesrevision geben. Im Zusammenhang mit der Gesetzesrevision kann man die Daten offen legen. Erst dann werden wir sie ken- nen. Jetzt ist es noch nicht der Auftrag an den Regie- rungsrat oder an das Departement, in dieser Tiefe die Fragen bereits zu beantworten. Das kommt dann im Zusammenhang mit der Gesetzesrevision."
